Dose_et_1,Value_et_1,Dose_op_1,Value_op_1,Dose_et_2,Value_et_2,Dose_op_2,Value_op_2,Dose_et_3,Value_et_3,Dose_op_3,Value_op_3,Dose_et_4,Value_et_4,Dose_op_4,Value_op_4,Dose_et_5,Value_et_5,Dose_op_5,Value_op_5
481.9,23.002288,481.9,11.707094,481.9,26.073068,481.9,12.796965,481.9,29.66395,481.9,5.805515,481.9,23.807261,481.9,6.909333,481.9,13.283663,,
482.1,22.974828,482.1,11.688787,482.1,26.073068,482.1,12.717109,482.1,29.619292,482.1,5.794351,482.1,23.759741,482.1,6.880821,482.1,13.256406,,
482.3,22.965675,482.3,11.670481,482.3,26.023158,482.3,12.677181,482.3,29.619292,482.3,5.783186,482.3,23.73123,482.3,6.852309,482.3,13.256406,,
482.5,22.938215,482.5,11.624714,482.5,26.013176,482.5,12.657217,482.5,29.56347,482.5,5.749693,482.5,23.702718,482.5,6.833302,482.5,13.229148,,
482.7,22.901602,482.7,11.615561,482.7,26.003194,482.7,12.647235,482.7,29.552305,482.7,5.7162,482.7,23.626687,482.7,6.785782,482.7,13.229148,,
482.9,22.892449,482.9,11.597254,482.9,25.993212,482.9,12.617289,482.9,29.518812,482.9,5.638048,482.9,23.598175,482.9,6.75727,482.9,13.220062,,
483.1,22.864989,483.1,11.569794,483.1,25.973248,483.1,12.607307,483.1,29.496483,483.1,5.604555,483.1,23.56016,483.1,6.728759,483.1,13.20189,,
483.3,22.837529,483.3,11.569794,483.3,25.973248,483.3,12.557397,483.3,29.474154,483.3,5.571062,483.3,23.531648,483.3,6.709751,483.3,13.165546,,
483.5,22.819222,483.5,11.569794,483.5,25.943302,483.5,12.557397,483.5,29.451825,483.5,5.481746,483.5,23.503136,483.5,6.681239,483.5,13.15646,,
483.7,22.800915,483.7,11.496568,483.7,25.88341,483.7,12.557397,483.7,29.429496,483.7,5.470582,483.7,23.474625,483.7,6.652728,483.7,13.147374,,
483.9,22.782609,483.9,11.469108,483.9,25.843482,483.9,12.507487,483.9,29.384839,483.9,5.425924,483.9,23.436609,483.9,6.624216,483.9,13.120116,,
484.1,22.773455,484.1,11.459954,484.1,25.803554,484.1,12.467558,484.1,29.36251,484.1,5.403595,484.1,23.398593,484.1,6.614712,484.1,13.11103,,
484.3,22.773455,484.3,11.441648,484.3,25.78359,484.3,12.447594,484.3,29.329016,484.3,5.358937,484.3,23.351074,484.3,6.605208,484.3,13.092858,,
484.5,22.764302,484.5,11.405034,484.5,25.763625,484.5,12.417648,484.5,29.317852,484.5,5.336608,484.5,23.303554,484.5,6.576696,484.5,13.092858,,
484.7,22.764302,484.7,11.395881,484.7,25.693751,484.7,12.407666,484.7,29.306688,484.7,5.303115,484.7,23.265539,484.7,6.567193,484.7,13.038343,,
484.9,22.727689,484.9,11.368421,484.9,25.663805,484.9,12.367738,484.9,29.284359,484.9,5.258457,484.9,23.227523,484.9,6.529177,484.9,13.020171,,
485.1,22.691076,485.1,11.322654,485.1,25.643841,485.1,12.347774,485.1,29.250865,485.1,5.224964,485.1,23.208515,485.1,6.500665,485.1,13.011085,,
485.3,22.672769,485.3,11.304348,485.3,25.623877,485.3,12.347774,485.3,29.217372,485.3,5.213799,485.3,23.1705,485.3,6.46265,485.3,12.983827,,
485.5,22.663616,485.5,11.295195,485.5,25.593931,485.5,12.2779,485.5,29.172714,485.5,5.19147,485.5,23.1705,485.5,6.453146,485.5,12.983827,,
485.7,22.663616,485.7,11.276888,485.7,25.583949,485.7,12.247954,485.7,29.150385,485.7,5.157977,485.7,23.141988,485.7,6.396122,485.7,12.956569,,
485.9,22.663616,485.9,11.267735,485.9,25.563985,485.9,12.188061,485.9,29.139221,485.9,5.157977,485.9,23.12298,485.9,6.358107,485.9,12.920225,,
486.1,22.645309,486.1,11.231121,486.1,25.544021,486.1,12.178079,486.1,29.139221,486.1,5.113319,486.1,23.094469,486.1,6.301083,486.1,12.920225,,
486.3,22.636156,486.3,11.203661,486.3,25.524057,486.3,12.168097,486.3,29.105727,486.3,5.113319,486.3,23.075461,486.3,6.29158,486.3,12.902053,,
486.5,22.627002,486.5,11.185355,486.5,25.504093,486.5,12.138151,486.5,29.094563,486.5,5.079826,486.5,23.065957,486.5,6.253564,486.5,12.874796,,
486.7,22.590389,486.7,11.185355,486.7,25.484129,486.7,12.118187,486.7,29.072234,486.7,5.057497,486.7,23.056453,486.7,6.196541,486.7,12.856624,,
486.9,22.572082,486.9,11.167048,486.9,25.454182,486.9,12.118187,486.9,29.049905,486.9,5.024004,486.9,23.018438,486.9,6.168029,486.9,12.838452,,
487.1,22.553776,487.1,11.139588,487.1,25.39429,487.1,12.088241,487.1,29.005247,487.1,4.979346,487.1,23.008934,487.1,6.082494,487.1,12.82028,,
487.3,22.535469,487.3,11.121281,487.3,25.384308,487.3,12.058295,487.3,28.971754,487.3,4.934688,487.3,22.970918,487.3,6.034974,487.3,12.783936,,
487.5,22.480549,487.5,11.084668,487.5,25.34438,487.5,12.048313,487.5,28.960589,487.5,4.901195,487.5,22.961414,487.5,6.015967,487.5,12.77485,,
487.7,22.462243,487.7,11.048055,487.7,25.304452,487.7,12.028349,487.7,28.938261,487.7,4.845372,487.7,22.932902,487.7,5.977951,487.7,12.77485,,
487.9,22.443936,487.9,11.011442,487.9,25.274506,487.9,12.008385,487.9,28.893603,487.9,4.823043,487.9,22.913895,487.9,5.949439,487.9,12.765764,,
488.1,22.407323,488.1,10.993135,488.1,25.254542,488.1,11.988421,488.1,28.860109,488.1,4.800715,488.1,22.885383,488.1,5.930431,488.1,12.72942,,
488.3,22.389016,488.3,10.993135,488.3,25.214614,488.3,11.918547,488.3,28.860109,488.3,4.78955,488.3,22.856871,488.3,5.911424,488.3,12.720334,,
488.5,22.343249,488.5,10.974828,488.5,25.174686,488.5,11.898583,488.5,28.793123,488.5,4.778386,488.5,22.837864,488.5,5.892416,488.5,12.702162,,
488.7,22.315789,488.7,10.947368,488.7,25.154722,488.7,11.858654,488.7,28.759629,488.7,4.778386,488.7,22.809352,488.7,5.873408,488.7,12.693077,,
488.9,22.315789,488.9,10.938215,488.9,25.134757,488.9,11.828708,488.9,28.714972,488.9,4.767221,488.9,22.790344,488.9,5.825889,488.9,12.674905,,
489.1,22.297483,489.1,10.892449,489.1,25.124775,489.1,11.778798,489.1,28.714972,489.1,4.733728,489.1,22.761832,489.1,5.787873,489.1,12.656733,,
489.3,22.279176,489.3,10.846682,489.3,25.084847,489.3,11.768816,489.3,28.692643,489.3,4.711399,489.3,22.742825,489.3,5.768865,489.3,12.638561,,
489.5,22.242563,489.5,10.837529,489.5,25.074865,489.5,11.718906,489.5,28.692643,489.5,4.666741,489.5,22.714313,489.5,5.73085,489.5,12.602217,,
489.7,22.224256,489.7,10.819222,489.7,25.054901,489.7,11.68896,489.7,28.63682,489.7,4.666741,489.7,22.685801,489.7,5.68333,489.7,12.602217,,
489.9,22.20595,489.9,10.800915,489.9,25.044919,489.9,11.678978,489.9,28.603327,489.9,4.655577,489.9,22.666793,489.9,5.654818,489.9,12.574959,,
490.1,22.17849,490.1,10.773455,490.1,25.014973,490.1,11.63905,490.1,28.580998,490.1,4.622083,490.1,22.657289,490.1,5.645315,490.1,12.547701,,
490.3,22.15103,490.3,10.727689,490.3,25.004991,490.3,11.629068,490.3,28.569834,490.3,4.58859,490.3,22.628778,490.3,5.616803,490.3,12.538615,,
490.5,22.12357,490.5,10.700229,490.5,24.975045,490.5,11.58914,490.5,28.547505,490.5,4.566261,490.5,22.60977,490.5,5.578787,490.5,12.511357,,
490.7,22.12357,490.7,10.681922,490.7,24.945099,490.7,11.58914,490.7,28.547505,490.7,4.532768,490.7,22.600266,490.7,5.578787,490.7,12.475014,,
490.9,22.105263,490.9,10.663616,490.9,24.925135,490.9,11.569175,490.9,28.547505,490.9,4.499274,490.9,22.600266,490.9,5.521764,490.9,12.447756,,
491.1,22.09611,491.1,10.663616,491.1,24.895189,491.1,11.559193,491.1,28.480518,491.1,4.421123,491.1,22.562251,491.1,5.493252,491.1,12.429584,,
491.3,22.086957,491.3,10.636156,491.3,24.855261,491.3,11.539229,491.3,28.43586,491.3,4.376465,491.3,22.533739,491.3,5.455237,491.3,12.429584,,
491.5,22.059497,491.5,10.599542,491.5,24.825314,491.5,11.509283,491.5,28.413531,491.5,4.320643,491.5,22.505227,491.5,5.407717,491.5,12.420498,,
491.7,22.032037,491.7,10.544622,491.7,24.775404,491.7,11.479337,491.7,28.391202,491.7,4.320643,491.7,22.486219,491.7,5.388709,491.7,12.402326,,
491.9,22.01373,491.9,10.498856,491.9,24.735476,491.9,11.479337,491.9,28.368874,491.9,4.298314,491.9,22.4387,491.9,5.369702,491.9,12.384154,,
492.1,22.004577,492.1,10.462243,492.1,24.725494,492.1,11.449391,492.1,28.301887,492.1,4.298314,492.1,22.39118,492.1,5.34119,492.1,12.384154,,
492.3,21.98627,492.3,10.453089,492.3,24.685566,492.3,11.409463,492.3,28.257229,492.3,4.253656,492.3,22.372173,492.3,5.322182,492.3,12.384154,,
492.5,21.940503,492.5,10.453089,492.5,24.665602,492.5,11.389499,492.5,28.156749,492.5,4.231327,492.5,22.343661,492.5,5.284167,492.5,12.384154,,
492.7,21.93135,492.7,10.389016,492.7,24.635656,492.7,11.359553,492.7,28.145584,492.7,4.220163,492.7,22.305645,492.7,5.255655,492.7,12.384154,,
492.9,21.922197,492.9,10.361556,492.9,24.615692,492.9,11.329607,492.9,28.100927,492.9,4.208999,492.9,22.26763,492.9,5.227143,492.9,12.375068,,
493.1,21.894737,493.1,10.334096,493.1,24.595728,493.1,11.289679,493.1,28.078598,493.1,4.197834,493.1,22.22011,493.1,5.208135,493.1,12.34781,,
493.3,21.867277,493.3,10.306636,493.3,24.575764,493.3,11.279697,493.3,28.03394,493.3,4.18667,493.3,22.210606,493.3,5.189128,493.3,12.338724,,
493.5,21.84897,493.5,10.279176,493.5,24.535835,493.5,11.229786,493.5,28.03394,493.5,4.142012,493.5,22.191599,493.5,5.160616,493.5,12.338724,,
493.7,21.812357,493.7,10.270023,493.7,24.495907,493.7,11.189858,493.7,27.989282,493.7,4.119683,493.7,22.182095,493.7,5.1226,493.7,12.293295,,
493.9,21.784897,493.9,10.251716,493.9,24.485925,493.9,11.169894,493.9,27.955789,493.9,4.108518,493.9,22.163087,493.9,5.084585,493.9,12.293295,,
494.1,21.76659,494.1,10.23341,494.1,24.436015,494.1,11.14993,494.1,27.955789,494.1,4.052696,494.1,22.125071,494.1,5.075081,494.1,12.275123,,
494.3,21.748284,494.3,10.224256,494.3,24.396087,494.3,11.129966,494.3,27.922295,494.3,4.030367,494.3,22.106063,494.3,5.065577,494.3,12.256951,,
494.5,21.729977,494.5,10.196796,494.5,24.356159,494.5,11.080056,494.5,27.911131,494.5,3.996874,494.5,22.087056,494.5,5.065577,494.5,12.229693,,
494.7,21.720824,494.7,10.196796,494.7,24.316231,494.7,11.05011,494.7,27.888802,494.7,3.996874,494.7,22.039536,494.7,4.99905,494.7,12.220607,,
494.9,21.71167,494.9,10.160183,494.9,24.316231,494.9,11.0002,494.9,27.877638,494.9,3.963381,494.9,22.030032,494.9,4.95153,494.9,12.202435,,
495.1,21.693364,495.1,10.12357,495.1,24.296267,495.1,10.980236,495.1,27.855309,495.1,3.929887,495.1,21.992017,495.1,4.904011,495.1,12.193349,,
495.3,21.665904,495.3,10.105263,495.3,24.266321,495.3,10.960272,495.3,27.83298,495.3,3.896394,495.3,21.982513,495.3,4.865995,495.3,12.147919,,
495.5,21.638444,495.5,10.050343,495.5,24.256339,495.5,10.950289,495.5,27.799486,495.5,3.874065,495.5,21.982513,495.5,4.827979,495.5,12.129747,,
495.7,21.629291,495.7,10.004577,495.7,24.236375,495.7,10.910361,495.7,27.765993,495.7,3.851736,495.7,21.963505,495.7,4.799468,495.7,12.111576,,
495.9,21.610984,495.9,9.93135,495.9,24.206428,495.9,10.870433,495.9,27.743664,495.9,3.818243,495.9,21.934993,495.9,4.770956,495.9,12.111576,,
496.1,21.556064,496.1,9.922197,496.1,24.176482,496.1,10.860451,496.1,27.676677,496.1,3.818243,496.1,21.925489,496.1,4.761452,496.1,12.075232,,
496.3,21.519451,496.3,9.90389,496.3,24.1665,496.3,10.810541,496.3,27.665513,496.3,3.784749,496.3,21.906482,496.3,4.723437,496.3,12.038888,,
496.5,21.482838,496.5,9.894737,496.5,24.126572,496.5,10.780595,496.5,27.63202,496.5,3.751256,496.5,21.87797,496.5,4.704429,496.5,12.020716,,
496.7,21.464531,496.7,9.87643,496.7,24.086644,496.7,10.760631,496.7,27.587362,496.7,3.728927,496.7,21.849458,496.7,4.685421,496.7,11.984372,,
496.9,21.446224,496.9,9.84897,496.9,24.06668,496.9,10.730685,496.9,27.565033,496.9,3.728927,496.9,21.839954,496.9,4.675917,496.9,11.984372,,
497.1,21.437071,497.1,9.803204,497.1,24.046716,497.1,10.720703,497.1,27.53154,497.1,3.695434,497.1,21.811443,497.1,4.656909,497.1,11.957114,,
497.3,21.427918,497.3,9.784897,497.3,24.006788,497.3,10.690757,497.3,27.520375,497.3,3.66194,497.3,21.811443,497.3,4.599886,497.3,11.938942,,
497.5,21.372998,497.5,9.748284,497.5,23.996806,497.5,10.620882,497.5,27.464553,497.5,3.639611,497.5,21.773427,497.5,4.599886,497.5,11.929856,,
497.7,21.363844,497.7,9.720824,497.7,23.976842,497.7,10.570972,497.7,27.43106,497.7,3.594954,497.7,21.754419,497.7,4.590382,497.7,11.911685,,
497.9,21.308924,497.9,9.693364,497.9,23.976842,497.9,10.521062,497.9,27.419895,497.9,3.572625,497.9,21.735412,497.9,4.580878,497.9,11.893513,,
498.1,21.290618,498.1,9.665904,498.1,23.946896,498.1,10.491116,498.1,27.375237,498.1,3.539131,498.1,21.725908,498.1,4.552366,498.1,11.838997,,
498.3,21.272311,498.3,9.629291,498.3,23.926932,498.3,10.471152,498.3,27.308251,498.3,3.516803,498.3,21.697396,498.3,4.552366,498.3,11.811739,,
498.5,21.272311,498.5,9.565217,498.5,23.906967,498.5,10.441206,498.5,27.274757,498.5,3.46098,498.5,21.668884,498.5,4.504847,498.5,11.802653,,
498.7,21.263158,498.7,9.565217,498.7,23.896985,498.7,10.441206,498.7,27.263593,498.7,3.438651,498.7,21.621365,498.7,4.495343,498.7,11.775395,,
498.9,21.244851,498.9,9.537757,498.9,23.877021,498.9,10.41126,498.9,27.252428,498.9,3.427487,498.9,21.592853,498.9,4.495343,498.9,11.775395,,
499.1,21.244851,499.1,9.510297,499.1,23.847075,499.1,10.381314,499.1,27.230099,499.1,3.393994,499.1,21.583349,499.1,4.447824,499.1,11.757223,,
499.3,21.226545,499.3,9.473684,499.3,23.837093,499.3,10.341386,499.3,27.163113,499.3,3.382829,499.3,21.564341,499.3,4.419312,499.3,11.729965,,
499.5,21.226545,499.5,9.473684,499.5,23.817129,499.5,10.331403,499.5,27.140784,499.5,3.3605,499.5,21.545334,499.5,4.3908,499.5,11.711794,,
499.7,21.226545,499.7,9.446224,499.7,23.787183,499.7,10.291475,499.7,27.140784,499.7,3.327007,499.7,21.526326,499.7,4.362289,499.7,11.63002,,
499.9,21.208238,499.9,9.418764,499.9,23.757237,499.9,10.261529,499.9,27.118455,499.9,3.304678,499.9,21.497814,499.9,4.352785,499.9,11.602762,,
500.1,21.171625,500.1,9.409611,500.1,23.737273,500.1,10.211619,500.1,27.10729,500.1,3.271185,500.1,21.48831,500.1,4.352785,500.1,11.602762,,
500.3,21.162471,500.3,9.400458,500.3,23.687363,500.3,10.191655,500.3,27.073797,500.3,3.26002,500.3,21.478806,500.3,4.343281,500.3,11.58459,,
500.5,21.125858,500.5,9.354691,500.5,23.677381,500.5,10.161709,500.5,27.040304,500.5,3.248856,500.5,21.459799,500.5,4.333777,500.5,11.548246,,
500.7,21.116705,500.7,9.336384,500.7,23.627471,500.7,10.101817,500.7,27.029139,500.7,3.237691,500.7,21.421783,500.7,4.333777,500.7,11.530075,,
500.9,21.116705,500.9,9.327231,500.9,23.607506,500.9,10.081853,500.9,26.973317,500.9,3.204198,500.9,21.393271,500.9,4.305265,500.9,11.493731,,
501.1,21.089245,501.1,9.281465,501.1,23.607506,501.1,10.051907,501.1,26.939824,501.1,3.181869,501.1,21.355256,501.1,4.257746,501.1,11.466473,,
501.3,21.070938,501.3,9.208238,501.3,23.597524,501.3,10.051907,501.3,26.928659,501.3,3.148376,501.3,21.355256,501.3,4.200722,501.3,11.466473,,
501.5,21.061785,501.5,9.153318,501.5,23.587542,501.5,10.011978,501.5,26.895166,501.5,3.103718,501.5,21.326744,501.5,4.153203,501.5,11.466473,,
501.7,21.043478,501.7,9.135011,501.7,23.557596,501.7,9.992014,501.7,26.861672,501.7,3.070224,501.7,21.326744,501.7,4.124691,501.7,11.457387,,
501.9,21.025172,501.9,9.089245,501.9,23.52765,501.9,9.982032,501.9,26.828179,501.9,3.014402,501.9,21.31724,501.9,4.096179,501.9,11.421043,,
502.1,21.016018,502.1,9.089245,502.1,23.47774,502.1,9.942104,502.1,26.80585,502.1,2.992073,502.1,21.288728,502.1,4.058164,502.1,11.384699,,
502.3,20.997712,502.3,9.043478,502.3,23.447794,502.3,9.882212,502.3,26.761192,502.3,2.95858,502.3,21.279224,502.3,4.058164,502.3,11.339269,,
502.5,20.979405,502.5,9.025172,502.5,23.437812,502.5,9.87223,502.5,26.727699,502.5,2.936251,502.5,21.260217,502.5,4.039156,502.5,11.330184,,
502.7,20.942792,502.7,8.997712,502.7,23.42783,502.7,9.862248,502.7,26.716535,502.7,2.936251,502.7,21.250713,502.7,4.00114,502.7,11.312012,,
502.9,20.906178,502.9,8.979405,502.9,23.397884,502.9,9.862248,502.9,26.671877,502.9,2.902758,502.9,21.231705,502.9,3.953621,502.9,11.275668,,
503.1,20.906178,503.1,8.906178,503.1,23.357956,503.1,9.842284,503.1,26.638383,503.1,2.902758,503.1,21.212697,503.1,3.944117,503.1,11.275668,,
503.3,20.887872,503.3,8.869565,503.3,23.318028,503.3,9.812338,503.3,26.616054,503.3,2.880429,503.3,21.203193,503.3,3.906102,503.3,11.266582,,
503.5,20.860412,503.5,8.869565,503.5,23.268117,503.5,9.782392,503.5,26.593726,503.5,2.869264,503.5,21.203193,503.5,3.896598,503.5,11.239324,,
503.7,20.860412,503.7,8.860412,503.7,23.258135,503.7,9.742464,503.7,26.560232,503.7,2.8581,503.7,21.184186,503.7,3.887094,503.7,11.221152,,
503.9,20.842105,503.9,8.823799,503.9,23.248153,503.9,9.712517,503.9,26.526739,503.9,2.846935,503.9,21.174682,503.9,3.868086,503.9,11.193894,,
504.1,20.814645,504.1,8.814645,504.1,23.228189,504.1,9.712517,504.1,26.493246,504.1,2.813442,504.1,21.14617,504.1,3.83007,504.1,11.175722,,
504.3,20.796339,504.3,8.787185,504.3,23.228189,504.3,9.682571,504.3,26.493246,504.3,2.813442,504.3,21.117658,504.3,3.820566,504.3,11.148464,,
504.5,20.787185,504.5,8.768879,504.5,23.218207,504.5,9.672589,504.5,26.459752,504.5,2.802278,504.5,21.070139,504.5,3.811063,504.5,11.139379,,
504.7,20.750572,504.7,8.750572,504.7,23.158315,504.7,9.662607,504.7,26.426259,504.7,2.779949,504.7,21.022619,504.7,3.773047,504.7,11.130293,,
504.9,20.732265,504.9,8.741419,504.9,23.128369,504.9,9.632661,504.9,26.392765,504.9,2.779949,504.9,21.003611,504.9,3.744535,504.9,11.112121,,
505.1,20.704805,505.1,8.723112,505.1,23.098423,505.1,9.592733,505.1,26.370437,505.1,2.746455,505.1,20.984604,505.1,3.716024,505.1,11.112121,,
505.3,20.668192,505.3,8.713959,505.3,23.098423,505.3,9.592733,505.3,26.325779,505.3,2.724126,505.3,20.965596,505.3,3.697016,505.3,11.103035,,
505.5,20.649886,505.5,8.695652,505.5,23.088441,505.5,9.532841,505.5,26.292285,505.5,2.712962,505.5,20.946588,505.5,3.668504,505.5,11.103035,,
505.7,20.622426,505.7,8.659039,505.7,23.058495,505.7,9.522859,505.7,26.269956,505.7,2.701797,505.7,20.92758,505.7,3.630489,505.7,11.093949,,
505.9,20.604119,505.9,8.631579,505.9,23.048513,505.9,9.502895,505.9,26.236463,505.9,2.701797,505.9,20.918076,505.9,3.611481,505.9,11.084863,,
506.1,20.585812,506.1,8.604119,506.1,23.038531,506.1,9.472949,506.1,26.225299,506.1,2.701797,506.1,20.889565,506.1,3.582969,506.1,11.057605,,
506.3,20.576659,506.3,8.576659,506.3,22.998603,506.3,9.413056,506.3,26.20297,506.3,2.679469,506.3,20.870557,506.3,3.554457,506.3,11.039433,,
506.5,20.567506,506.5,8.521739,506.5,22.98862,506.5,9.393092,506.5,26.169476,506.5,2.645975,506.5,20.832541,506.5,3.544953,506.5,11.030347,,
506.7,20.549199,506.7,8.503432,506.7,22.978638,506.7,9.38311,506.7,26.169476,506.7,2.623646,506.7,20.813534,506.7,3.544953,506.7,11.021261,,
506.9,20.530892,506.9,8.494279,506.9,22.93871,506.9,9.3332,506.9,26.158312,506.9,2.590153,506.9,20.794526,506.9,3.544953,506.9,11.012175,,
507.1,20.485126,507.1,8.457666,507.1,22.928728,507.1,9.313236,507.1,26.113654,507.1,2.590153,507.1,20.75651,507.1,3.544953,507.1,11.012175,,
507.3,20.448513,507.3,8.421053,507.3,22.908764,507.3,9.293272,507.3,26.080161,507.3,2.55666,507.3,20.737502,507.3,3.525946,507.3,11.003089,,
507.5,20.439359,507.5,8.402746,507.5,22.878818,507.5,9.253344,507.5,26.00201,507.5,2.545495,507.5,20.718495,507.5,3.516442,507.5,10.994003,,
507.7,20.411899,507.7,8.384439,507.7,22.848872,507.7,9.243362,507.7,25.968516,507.7,2.500837,507.7,20.699487,507.7,3.516442,507.7,10.975831,,
507.9,20.393593,507.9,8.347826,507.9,22.818926,507.9,9.193452,507.9,25.957352,507.9,2.478508,507.9,20.680479,507.9,3.497434,507.9,10.957659,,
508.1,20.384439,508.1,8.329519,508.1,22.818926,508.1,9.173488,508.1,25.879201,508.1,2.467344,508.1,20.670975,508.1,3.478426,508.1,10.948574,,
508.3,20.375286,508.3,8.320366,508.3,22.78898,508.3,9.163506,508.3,25.868036,508.3,2.445015,508.3,20.651967,508.3,3.468922,508.3,10.948574,,
508.5,20.356979,508.5,8.283753,508.5,22.778998,508.5,9.163506,508.5,25.767556,508.5,2.411522,508.5,20.604448,508.5,3.440411,508.5,10.948574,,
508.7,20.338673,508.7,8.265446,508.7,22.778998,508.7,9.13356,508.7,25.756392,508.7,2.378028,508.7,20.575936,508.7,3.440411,508.7,10.921316,,
508.9,20.338673,508.9,8.256293,508.9,22.759034,508.9,9.093631,508.9,25.711734,508.9,2.355699,508.9,20.528417,508.9,3.421403,508.9,10.884972,,
509.1,20.311213,509.1,8.237986,509.1,22.73907,509.1,9.073667,509.1,25.700569,509.1,2.322206,509.1,20.490401,509.1,3.411899,509.1,10.875886,,
509.3,20.292906,509.3,8.210526,509.3,22.709124,509.3,9.033739,509.3,25.667076,509.3,2.299877,509.3,20.480897,509.3,3.402395,509.3,10.839542,,
509.5,20.2746,509.5,8.16476,509.5,22.699142,509.5,9.023757,509.5,25.667076,509.5,2.255219,509.5,20.461889,509.5,3.373883,509.5,10.803198,,
509.7,20.237986,509.7,8.155606,509.7,22.68916,509.7,8.983829,509.7,25.633583,509.7,2.210562,509.7,20.433378,509.7,3.364379,509.7,10.803198,,
509.9,20.21968,509.9,8.118993,509.9,22.679177,509.9,8.973847,509.9,25.600089,509.9,2.210562,509.9,20.423874,509.9,3.326364,509.9,10.785026,,
510.1,20.201373,510.1,8.10984,510.1,22.659213,510.1,8.923937,510.1,25.588925,510.1,2.188233,510.1,20.395362,510.1,3.31686,510.1,10.77594,,
510.3,20.155606,510.3,8.08238,510.3,22.649231,510.3,8.893991,510.3,25.588925,510.3,2.165904,510.3,20.385858,510.3,3.26934,510.3,10.748683,,
510.5,20.146453,510.5,8.064073,510.5,22.629267,510.5,8.864045,510.5,25.555432,510.5,2.165904,510.5,20.385858,510.5,3.250333,510.5,10.739597,,
510.7,20.128146,510.7,8.064073,510.7,22.609303,510.7,8.854063,510.7,25.555432,510.7,2.121246,510.7,20.376354,510.7,3.231325,510.7,10.730511,,
510.9,20.100686,510.9,8.02746,510.9,22.599321,510.9,8.824117,510.9,25.533103,510.9,2.121246,510.9,20.338339,510.9,3.183805,510.9,10.721425,,
511.1,20.08238,511.1,7.981693,511.1,22.599321,511.1,8.814135,511.1,25.533103,511.1,2.098917,511.1,20.328835,511.1,3.136286,511.1,10.712339,,
511.3,20.05492,511.3,7.981693,511.3,22.589339,511.3,8.79417,511.3,25.521938,511.3,2.076588,511.3,20.290819,511.3,3.126782,511.3,10.703253,,
511.5,20.045767,511.5,7.954233,511.5,22.569375,511.5,8.774206,511.5,25.47728,511.5,2.065424,511.5,20.281315,511.5,3.126782,511.5,10.666909,,
